date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:32:00	182136/182136	---M--	200	added ('OK')	image/png	date:Mon,%2002%20Dec%202024%2014:31:59%20GMT	https://static.wixstatic.com/media/e4d8cf_18b8201c488143c8ac384d931094f787~mv2.png/v1/crop/x_0,y_0,w_320,h_550,q_85,blur_2,enc_avif,quality_auto/e4d8cf_18b8201c488143c8ac384d931094f787~mv2.png	C:/Meus%20Sites/ragnasony/static.wixstatic.com/media/e4d8cf_18b8201c488143c8ac384d931094f787_mv2.png/v1/crop/x_0,y_0,w_320,h_550,q_85,blur_2,enc_avif,quality_auto/e4d8cf_18b8201c488143c8ac384d931094f787_mv2.png	(from https://meurag.wixsite.com/ragnasony)
14:32:00	10311/10311	---M--	200	added ('OK')	image/png	date:Mon,%2002%20Dec%202024%2014:31:59%20GMT	https://static.wixstatic.com/media/e4d8cf_2d15867c54344badbcf3e105e4bba354~mv2.png/v1/fill/w_55,h_55,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_avif,quality_auto/e4d8cf_2d15867c54344badbcf3e105e4bba354~mv2.png	C:/Meus%20Sites/ragnasony/static.wixstatic.com/media/e4d8cf_2d15867c54344badbcf3e105e4bba354_mv2.png/v1/fill/w_55,h_55,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_avif,quality_auto/e4d8cf_2d15867c54344badbcf3e105e4bba354_mv2.png	(from https://meurag.wixsite.com/ragnasony)
14:32:01	371424/371424	---M--	200	added ('OK')	image/png	date:Mon,%2002%20Dec%202024%2014:31:59%20GMT	https://static.wixstatic.com/media/e4d8cf_2d15867c54344badbcf3e105e4bba354~mv2.png/v1/crop/x_11,y_0,w_490,h_512,q_85,blur_2,enc_avif,quality_auto/e4d8cf_2d15867c54344badbcf3e105e4bba354~mv2.png	C:/Meus%20Sites/ragnasony/static.wixstatic.com/media/e4d8cf_2d15867c54344badbcf3e105e4bba354_mv2.png/v1/crop/x_11,y_0,w_490,h_512,q_85,blur_2,enc_avif,quality_auto/e4d8cf_2d15867c54344badbcf3e105e4bba354_mv2.png	(from https://meurag.wixsite.com/ragnasony)
14:32:01	10680/10680	---M--	200	added ('OK')	image/png	date:Mon,%2002%20Dec%202024%2014:32:00%20GMT	https://static.wixstatic.com/media/e4d8cf_63d779c69c0b4443a23a72d995f4cacd~mv2.png/v1/crop/x_39,y_0,w_567,h_385/fill/w_68,h_46,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_avif,quality_auto/e4d8cf_63d779c69c0b4443a23a72d995f4cacd~mv2.png	C:/Meus%20Sites/ragnasony/static.wixstatic.com/media/e4d8cf_63d779c69c0b4443a23a72d995f4cacd_mv2.png/v1/crop/x_39,y_0,w_567,h_385/fill/w_68,h_46,al_c,q_85,usm_0.66_1.00_0.01,blur_2,e/e4d8cf_63d779c69c0b4443a23a72d995f4cacd_mv2.png	(from https://meurag.wixsite.com/ragnasony)
14:32:01	25056/25056	---M-Z	200	added ('OK')	application/javascript	etag:W/%223d17b20ce8510b888d6ea219427d8d96%22	https://static.parastorage.com/services/wix-thunderbolt/dist/8875.e26292eb.bundle.min.js	C:/Meus%20Sites/ragnasony/static.parastorage.com/services/wix-thunderbolt/dist/8875.e26292eb.bundle.min.js	(from https://meurag.wixsite.com/ragnasony)
14:32:01	65254/65254	---M-Z	200	added ('OK')	application/javascript	etag:%225b6773578af8dd5591339930c2b29024%22	https://browser.sentry-cdn.com/6.18.2/bundle.min.js	C:/Meus%20Sites/ragnasony/browser.sentry-cdn.com/6.18.2/bundle.min.js	(from https://meurag.wixsite.com/ragnasony)
14:32:02	2477/2477	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2002%20Dec%202024%2014:32:01%20GMT	https://meurag.wixsite.com/sitemap.xml	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/sitemap.e.delayed	(from https://meurag.wixsite.com/ragnasony)
14:32:02	2478/2478	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2002%20Dec%202024%2014:32:01%20GMT	https://meurag.wixsite.com/feed.xml	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/feed.f.delayed	(from https://meurag.wixsite.com/ragnasony)
14:32:03	134527/134527	---M-Z	200	added ('OK')	application/javascript	etag:W/%22174b61be019511c4a82f5ec7b2b897c9%22	https://static.parastorage.com/services/wix-thunderbolt/dist/thunderbolt-commons.b7a35b00.bundle.min.js	C:/Meus%20Sites/ragnasony/static.parastorage.com/services/wix-thunderbolt/dist/thunderbolt-commons.b7a35b00.bundle.min.js	(from https://meurag.wixsite.com/ragnasony)
14:32:03	257465/257465	---M-Z	200	added ('OK')	application/javascript	etag:W/%2289f0fb21684c358ad2a69a44308e8a31%22	https://static.parastorage.com/services/wix-thunderbolt/dist/main.d98de0fd.bundle.min.js	C:/Meus%20Sites/ragnasony/static.parastorage.com/services/wix-thunderbolt/dist/main.d98de0fd.bundle.min.js	(from https://meurag.wixsite.com/ragnasony)
14:32:03	166/166	---M--	200	added ('OK')	application/javascript	etag:%227276034de396f62e15b7cc118d61c360%22	https://static.parastorage.com/services/wix-thunderbolt/dist/main.renderer.1d21f023.bundle.min.js	C:/Meus%20Sites/ragnasony/static.parastorage.com/services/wix-thunderbolt/dist/main.renderer.1d21f023.bundle.min.js	(from https://meurag.wixsite.com/ragnasony)
14:32:04	73015/73015	---M-Z	200	added ('OK')	application/javascript	etag:W/%229becc40fb1d85d21d0ca38e2f7069511%22	https://static.parastorage.com/unpkg/lodash@4.17.21/lodash.min.js	C:/Meus%20Sites/ragnasony/static.parastorage.com/unpkg/lodash@4.17.21/lodash.min.js	(from https://meurag.wixsite.com/ragnasony)
14:32:04	10751/10751	---M-Z	200	added ('OK')	application/javascript	etag:W/%22e91b2616629791b375867c298dc846cc%22	https://static.parastorage.com/unpkg/react@18.3.1/umd/react.production.min.js	C:/Meus%20Sites/ragnasony/static.parastorage.com/unpkg/react@18.3.1/umd/react.production.min.js	(from https://meurag.wixsite.com/ragnasony)
14:32:04	131835/131835	---M-Z	200	added ('OK')	application/javascript	etag:W/%227d4842a904e5d5d1b19240075998b111%22	https://static.parastorage.com/unpkg/react-dom@18.3.1/umd/react-dom.production.min.js	C:/Meus%20Sites/ragnasony/static.parastorage.com/unpkg/react-dom@18.3.1/umd/react-dom.production.min.js	(from https://meurag.wixsite.com/ragnasony)
14:32:05	6088/6088	---M-Z	200	added ('OK')	application/javascript	etag:W/%220022d406fbbd37299590c9dfcb9e8438%22	https://static.parastorage.com/services/wix-thunderbolt/dist/browser-deprecation.bundle.es5.js	C:/Meus%20Sites/ragnasony/static.parastorage.com/services/wix-thunderbolt/dist/browser-deprecation.bundle.es5.js	(from https://meurag.wixsite.com/ragnasony)
14:32:05	2477/2477	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2002%20Dec%202024%2014:32:04%20GMT	https://meurag.wixsite.com/decodeURIComponent(e	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/decodeURIComponent(e.17.delayed	(from https://meurag.wixsite.com/ragnasony)
14:32:06	9800/9800	---M-Z	200	added ('OK')	application/javascript	etag:W/%227f6a360bf47f00b1714dc34cc20ec4bd%22	https://static.parastorage.com/services/tag-manager-client/1.875.0/siteTags.bundle.min.js	C:/Meus%20Sites/ragnasony/static.parastorage.com/services/tag-manager-client/1.875.0/siteTags.bundle.min.js	(from https://meurag.wixsite.com/ragnasony)
14:32:06	2478/2478	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2002%20Dec%202024%2014:32:05%20GMT	https://meurag.wixsite.com/ragnasony/c	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/ragnasony/c.19.delayed	(from https://meurag.wixsite.com/ragnasony/painel-de-controle)
14:32:07	2478/2478	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2002%20Dec%202024%2014:32:05%20GMT	https://meurag.wixsite.com/ragnasony/t	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/ragnasony/t.1a.delayed	(from https://meurag.wixsite.com/ragnasony/painel-de-controle)
14:32:07	2478/2478	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2002%20Dec%202024%2014:32:06%20GMT	https://meurag.wixsite.com/ragnasony/robots.txt	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/ragnasony/robots.1b.delayed	(from https://meurag.wixsite.com/ragnasony/painel-de-controle)
14:32:09	256/256	---M--	200	added ('OK')	text/xml	etag:W/%22100-FkM+R//giuA9zN6pTWjxAISPHmk%22	https://meurag.wixsite.com/ragnasony/sitemap.xml	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/ragnasony/sitemap.xml	(from https://meurag.wixsite.com/ragnasony/painel-de-controle)
14:32:09	2479/2479	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2002%20Dec%202024%2014:32:08%20GMT	https://meurag.wixsite.com/ragnasony/feed.xml	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/ragnasony/feed.1d.delayed	(from https://meurag.wixsite.com/ragnasony/painel-de-controle)
14:32:09	2479/2479	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2002%20Dec%202024%2014:32:08%20GMT	https://meurag.wixsite.com/ragnasony/decodeURIComponent(e	C:/Meus%20Sites/ragnasony/meurag.wixsite.com/ragnasony/decodeURIComponent(e.1e.delayed	(from https://meurag.wixsite.com/ragnasony/painel-de-controle)
